"",gene_symbol,GSM6290462,GSM6290463,GSM6290464,GSM6290465,GSM6290466,GSM6290467,GSM6290468,GSM6290469,GSM6290470,GSM6290471,GSM6290472,GSM6290473,GSM6290474,GSM6290475,GSM6290476,GSM6290477
ENSG00000268545,VN1R107P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000268592,RAET1E-AS1,1,5,4,0,1,0,1,1,1,0,0,2,0,0,0,0
ENSG00000268593,VN1R106P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000268598,VN1R80P,0,0,3,1,2,2,5,3,3,0,2,1,0,5,3,4
ENSG00000268606,MAGEA2,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,2
ENSG00000268621,IGFL2-AS1,2,10,8,4,9,8,9,21,5,12,8,10,7,1,10,4
ENSG00000268623,LOC646666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268629,TEX13A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268650,LOC102725254,11,20,0,17,0,2,1,0,0,1,5,10,0,1,2,2
ENSG00000268651,CTAG1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268652,LOC100133225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268654,MIMT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268655,LOC101059948,6,1,0,7,0,1,0,14,1,1,0,0,13,12,0,0
ENSG00000268658,LINC00664,64,39,39,28,33,34,47,35,36,40,23,26,25,37,34,24
ENSG00000268681,COX6CP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268686,LOC101928295,756,535,611,728,93,110,104,117,168,124,186,139,154,170,97,86
ENSG00000268696,ZNF723,159,82,162,238,576,595,614,472,568,465,137,115,115,489,418,482
ENSG00000268705,BNIP3P26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268717,BNIP3P33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000268736,MTCO3P39,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000268738,HSFX2,6,13,8,12,0,0,4,0,0,0,7,4,5,10,0,0
ENSG00000268758,ADGRE4P,126,104,54,114,74,86,153,91,145,167,439,378,349,107,104,148
ENSG00000268785,RPL7P50,27,6,5,13,296,328,309,444,380,294,73,35,54,305,162,202
ENSG00000268789,VN1R87P,2,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268794,VN1R90P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268799,H3Y2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000268812,LOC91370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268830,BNIP3P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268858,LOC112268269,671,477,515,611,186,180,277,137,168,220,436,562,403,225,192,150
ENSG00000268861,ARHGEF18,540,416,479,220,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268864,LOC284379,41,30,19,18,30,53,26,61,23,33,22,13,19,85,14,22
ENSG00000268866,LOC100419847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268894,PLCE1-AS1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
ENSG00000268895,A1BG-AS1,214,204,168,218,147,157,334,182,250,300,258,366,284,212,264,226
ENSG00000268902,CSAG2,0,0,0,0,0,0,0,3,0,4,2,2,0,4,0,1
ENSG00000268908,VN1R92P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268916,CSAG3,2,0,3,0,1,1,0,4,3,0,2,2,0,22,0,1
ENSG00000268940,CT45A1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268941,LINC01711,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
ENSG00000268964,ERVV-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268988,SPANXN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000268993,RPL22P6,8,0,0,0,1,3,0,6,3,6,3,3,5,0,2,0
ENSG00000268994,FAM236B,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,6
ENSG00000268996,MAN1B1-DT,200,124,141,131,120,150,99,119,103,99,100,73,83,124,73,70
ENSG00000269028,MTRNR2L2,5,4,3,7,6,15,11,3,10,10,3,6,3,1,9,0
ENSG00000269037,LINC01838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269040,BNIP3P24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000269043,LOC105372316,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ENSG00000269055,BNIP3P18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000269058,CALR3,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000269067,ZNF728,2,3,6,5,4,6,0,4,8,2,0,0,0,6,2,0
ENSG00000269072,LOC101928517,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000269096,CT45A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269097,TPRG1LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269099,LSP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269113,TRABD2B,0,0,0,0,4,1,5,0,8,10,1,26,1,4,10,8
ENSG00000269136,CCNYL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269155,LOC441179,1,3,2,0,3,0,1,2,3,3,0,3,0,0,1,1
ENSG00000269186,LINC01082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269210,LOC375196,8,8,9,6,0,0,0,0,0,0,1,1,2,0,0,0
ENSG00000269220,LINC00528,214,150,140,157,221,261,311,381,328,319,257,254,282,425,237,268
ENSG00000269226,TMSB15B,162,123,101,165,26,46,66,77,42,63,56,76,80,41,38,31
ENSG00000269235,ZNF350-AS1,21,12,12,23,19,18,19,17,7,12,23,16,20,23,10,17
ENSG00000269244,RPL23AP78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269289,LOC100505851,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0
ENSG00000269293,ZSCAN16-AS1,129,92,103,90,85,74,102,77,69,98,61,104,77,121,64,67
ENSG00000269313,MAGIX,65,59,46,60,28,26,41,23,25,35,34,24,44,72,17,13
ENSG00000269316,RAD54L2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269320,VN1R93P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269332,GOLGA2P9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000269335,IKBKG,2415,1971,2096,1990,1381,2046,2292,1826,1758,2583,3020,3268,3008,1931,1801,1510
ENSG00000269343,ZNF587B,864,780,628,872,442,564,675,690,660,749,568,505,626,802,511,526
ENSG00000269364,LINC01233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269374,LOC732229,70,50,81,65,141,121,145,139,142,118,120,100,87,96,76,102
ENSG00000269386,RAB11B-AS1,104,90,93,61,61,89,83,90,124,135,46,81,46,88,63,53
ENSG00000269404,SPIB,616,343,303,568,42,75,145,78,199,170,249,78,310,142,210,98
ENSG00000269405,NXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269416,LINC01224,121,88,156,100,22,12,11,27,17,25,16,6,14,8,11,5
ENSG00000269420,PLA2G4C-AS1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0
ENSG00000269431,BNIP3P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269433,OPN1MW3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269437,NXF2B,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269439,LOC100507551,316,113,134,196,49,72,86,111,59,105,82,67,41,153,50,93
ENSG00000269466,H3Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269475,LOC100420250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269502,DMRTC1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0
ENSG00000269509,BNIP3P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269526,ERVV-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269556,TMEM185A,960,726,723,907,544,646,613,436,673,683,647,597,590,529,466,407
ENSG00000269586,CT45A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269608,OSTCP3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ENSG00000269609,RPARP-AS1,599,450,417,572,102,189,191,209,121,140,451,237,278,219,121,137
ENSG00000269615,MTDHP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269651,LOC100422633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269656,NOP53-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269662,BNIP3P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269692,FKBP4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269699,ZIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269713,NBPF9,2669,2668,1825,2651,4020,5224,5854,3808,4002,4920,2364,2230,2955,3634,3495,3105
ENSG00000269720,CCDC194,51,27,32,39,83,49,157,294,83,103,62,59,42,168,71,50
ENSG00000269742,BNIP3P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269743,SLC25A53,169,151,121,112,222,225,230,171,205,191,113,130,125,139,148,112
ENSG00000269765,LOC100422106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269782,MIR1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269794,LOC100887072,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000269821,KCNQ1OT1,2312,1586,1461,2518,1399,1722,1974,1657,1652,1509,1629,1093,1446,2074,1083,1142
ENSG00000269834,ZNF528-AS1,328,142,201,328,82,98,89,191,70,106,103,63,106,244,58,74
ENSG00000269845,CCNYL6,0,1,1,3,1,0,0,0,0,2,0,0,0,0,2,0
ENSG00000269855,RNF225,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0
ENSG00000269858,EGLN2,4107,4090,3128,2890,2256,2340,2527,2159,1812,2845,3259,3748,3104,2186,1871,1710
ENSG00000269891,ARHGAP19-SLIT1,17,1,5,1,0,0,9,0,0,4,0,0,19,0,2,1
ENSG00000269893,SNHG8,2493,1975,1794,2526,2143,2646,2422,1780,2163,2620,1254,1312,1146,1599,1475,1316
ENSG00000269896,LOC100129534,307,250,126,246,145,238,180,197,238,224,105,110,105,177,167,152
ENSG00000269897,COMMD3-BMI1,1119,612,940,1525,653,606,407,833,616,709,531,611,469,586,359,527
ENSG00000269900,RMRP,15,130,0,0,0,0,0,0,0,0,0,0,0,20,0,0
ENSG00000269904,MAP2K4P1,16,16,14,9,2,2,6,4,10,6,7,2,4,4,3,5
ENSG00000269955,FMC1-LUC7L2,787,896,937,567,479,794,196,495,599,543,555,742,450,261,399,415
ENSG00000269956,MKNK1-AS1,1,0,0,1,2,1,0,1,0,3,0,0,0,0,0,1
ENSG00000269959,SPACA6P-AS,26,18,36,34,31,53,49,36,28,46,42,27,30,46,27,32
ENSG00000269964,MEI4,20,11,3,9,1,1,1,5,2,2,3,7,2,10,9,6
ENSG00000269985,LOC101927972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269994,LOC440173,0,0,3,4,1,1,0,0,2,4,0,2,0,0,0,7
ENSG00000270006,LOC101928659,11,12,5,2,3,0,2,1,1,2,1,4,1,1,0,2
ENSG00000270011,ZNF559-ZNF177,87,38,74,80,21,33,18,17,15,29,44,85,34,59,12,5
ENSG00000270025,BMS1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270049,LOC101927837,138,105,116,120,14,6,10,2,12,6,7,15,11,14,11,23
ENSG00000270106,TSNAX-DISC1,0,0,4,39,8,8,15,9,0,2,7,2,8,6,0,15
ENSG00000270159,LOC101928557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270164,LINC01480,6,21,9,13,1,0,18,13,4,0,1,3,9,24,3,1
ENSG00000270170,NCBP2AS2,663,575,503,418,168,183,244,181,202,219,290,338,379,241,183,216
ENSG00000270174,LOC101927950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270181,BIVM-ERCC5,1715,1114,1527,2422,417,526,637,679,526,673,927,903,883,827,542,610
ENSG00000270188,MTRNR2L11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000270191,BNIP3P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270194,LOC152048,49,43,27,63,116,133,102,76,97,76,85,63,63,87,85,48
ENSG00000270196,GTF3C6P3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000270222,DUXAP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270225,MTCO2P22,1,2,2,0,0,0,0,2,0,3,2,2,3,1,0,2
ENSG00000270226,LOC100419811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270230,MTND6P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270231,NBPF8,1172,1027,714,948,649,675,1179,803,854,1159,1038,889,1140,1004,790,810
ENSG00000270232,MTCYBP22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270241,LOC100420336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270264,NDUFB8P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270268,CORO1CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270270,BNIP3P10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270276,H4C15,123,58,132,317,18,41,34,0,215,304,0,91,16,150,45,550
ENSG00000270292,LOC100419046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270306,LOC100422449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270307,MTATP6P2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
ENSG00000270314,LOC100533631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270323,LOC100419713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270325,BNIP3P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270328,LOC100419616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270332,SMC2-AS1,47,74,56,146,20,5,20,30,13,15,12,39,26,81,9,12
ENSG00000270333,XIAPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270339,PPIAL4H,10,10,2,4,4,8,10,7,5,5,0,0,2,4,1,0
ENSG00000270362,HMGN3-AS1,207,184,142,248,333,337,395,329,327,421,173,105,114,359,292,277
ENSG00000270379,HEATR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270384,RNU1-154P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270387,RFPL4AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270388,MTCO3P22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270390,SFXN4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270392,PFN1P2,41,4,2,4,28,29,29,3,6,45,1,29,2,0,3,2
ENSG00000270394,MTRNR2L13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270415,DPPA3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270419,CAHM,64,45,43,45,21,26,14,25,20,20,29,21,30,13,25,10
ENSG00000270424,PAWRP2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0
ENSG00000270425,LOC100419644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270429,KNOP1P2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
ENSG00000270430,LOC100533677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270432,OR7E108P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270442,PPIGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000270444,AZU1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270445,COPS5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270453,CHCHD4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270470,LOC100421651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270472,IGHV3OR16-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270474,IGHV3-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270479,BNIP3P37,12,0,7,8,6,17,8,3,15,0,4,2,4,10,4,5
ENSG00000270480,PQLC1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270490,LETM1P1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270509,LOC100128293,5,1,3,2,1,4,3,1,0,1,0,0,0,4,1,0
ENSG00000270510,LOC100420680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270524,QTRT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000270526,SNRPGP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270528,FAM133EP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000270535,ELOCP34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270547,LINC01235,11,3,8,10,8,2,5,10,4,9,16,2,8,7,2,6
ENSG00000270550,IGHV3-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270554,EIF3EP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270580,PKD1P6-NPIPP1,348,257,145,318,148,152,183,227,219,127,149,159,165,127,103,85
ENSG00000270583,LOC100420872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270585,SNX2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270604,HCG17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000270606,PPIAP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270615,SGO1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270617,URGCP-MRPS24,0,0,0,0,0,0,2,0,8,3,0,3,3,0,3,0
ENSG00000270624,LOC401913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270625,NUDT19P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270629,NBPF14,4859,3925,3518,5208,17742,17751,18645,18470,16505,19351,6208,6801,5738,11352,11868,11213
ENSG00000270631,LOC100287840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270639,ECM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270641,TSIX,259,241,167,273,131,176,211,207,166,170,217,158,191,197,115,102
ENSG00000270647,TAF15,4951,4116,4417,6206,3068,3601,3846,3048,3286,3842,4504,4013,4638,3601,3238,2882
ENSG00000270648,CYP2C61P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270669,FTLP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270672,MTRNR2L6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
ENSG00000270673,YTHDF3-AS1,34,15,40,10,37,20,32,27,19,47,22,23,17,19,17,12
ENSG00000270677,LOC100422559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270683,FAM71BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270691,LOC105376334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270698,LOC100422319,0,0,0,0,0,0,0,0,1,0,2,0,4,1,2,0
ENSG00000270716,BNIP3P15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000270723,RPL23AP92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270733,MRPS6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270741,PRELID3BP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270747,S100A11P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270749,LOC100420545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270751,FBXW7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270757,HSPE1-MOB4,211,223,331,235,287,340,304,333,272,273,286,381,223,297,141,298
ENSG00000270763,DDX43P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270765,GAS2L2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270772,PDHA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270773,LOC100421508,28,22,13,9,2,6,4,4,4,8,21,10,18,10,9,10
ENSG00000270791,DPRXP6,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0
ENSG00000270793,LLPHP1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270794,LOC100420324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270800,RPS10-NUDT3,705,739,643,725,486,457,545,719,540,597,533,413,356,533,469,460
ENSG00000270806,C17orf50,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270816,LINC00221,21,16,8,26,13,16,12,12,6,14,10,15,8,12,3,11
ENSG00000270818,LOC100129949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270831,NF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270832,LOC100130664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270863,DDX55P1,6,0,0,6,3,5,5,2,4,1,2,0,3,4,0,2
ENSG00000270878,GCATP1,50,36,25,21,0,1,5,7,0,8,33,34,28,26,3,6
ENSG00000270880,LOC100127892,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000270882,H4C14,443,335,316,338,2127,2523,1816,1215,2218,1742,311,218,205,410,1037,537
ENSG00000270885,RASL10B,29,15,13,9,23,20,37,9,32,26,21,8,10,19,14,8
ENSG00000270900,NUDT19P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270903,HNRNPA3P9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270904,ATP6V1G1P5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000270906,MTND4P35,3,1,2,0,0,0,3,0,1,0,2,1,1,0,2,5
ENSG00000270911,LOC100419654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270920,MCRIP2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270923,TAS2R6P,4,5,1,1,1,0,0,1,0,0,1,3,3,0,0,0
ENSG00000270930,GRAMD4P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270934,LOC100420531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270935,LOC442172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270938,RAP2CP1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
ENSG00000270946,CT45A9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270948,MTDHP1,1,8,2,0,0,4,1,1,0,0,4,0,0,6,0,0
ENSG00000270959,LPP-AS2,139,85,98,114,55,88,83,43,111,75,59,59,66,84,37,48
ENSG00000270965,NTAN1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270978,GLULP1,1,0,1,3,4,0,1,0,0,0,8,0,1,0,0,0
ENSG00000270981,LOC100420048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270990,EIF2AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270994,LOC100420254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271003,LOC100421548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271005,CTHRC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271024,HSPE1P19,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000271026,KATNBL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271034,RNPC3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271036,CLPTM1LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271044,HMGB1P43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271053,HAVCR1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271070,GMCL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271074,LOC100420775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271079,CTAGE15,42,38,12,61,9,0,13,21,4,7,35,3,22,10,15,0
ENSG00000271086,NAMA,10,2,0,0,0,1,0,15,0,1,0,0,0,15,0,3
ENSG00000271092,TLCD4-RWDD3,95,77,86,123,66,67,72,44,62,52,52,27,60,68,40,47
ENSG00000271095,BNIP3P28,27,16,5,32,13,23,32,20,6,14,12,11,16,15,12,23
ENSG00000271096,SUMO2P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271097,DBF4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271098,IMMP1LP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271108,KATNBL1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271111,LOC100420211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271113,LOC100101127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000271117,MARK2P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271122,LOC101930085,724,506,471,801,271,351,435,327,400,502,498,473,480,469,355,364
ENSG00000271130,IGHV3OR16-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271131,PPIAP75,2,1,3,0,1,3,0,0,4,0,0,1,1,0,0,2
ENSG00000271133,LOC101927811,0,0,0,0,4,3,10,1,6,7,19,6,13,2,2,12
